Unnamed: 0,x,y,소로,중로2류,소로1류,소로3류,중로3류,소로2류,중로1류,광로2류,old_place,child_place,crosswork,building,bus,bohang,accident,old_acc,market,binary_accident,old/building,child/building,output_values,X좌표,Y좌표,clusters,value_mean,rank
5768,194792.12287408227,545075.9389407624,2,0,1,2,0,0,0,0,2.0,1.0,14.0,108.0,18.0,0.0,1.0,0.0,1.0,0.0,0.018518518518518517,0.009259259259259259,-1.209486432635826,126.94110028192158,37.50513740595071,41,0.6850348775214612,7.0
5777,193179.37594349508,544390.4235364218,15,0,2,4,0,3,0,0,1.0,0.0,13.0,207.0,12.0,0.0,2.0,1.0,0.0,1.0,0.004830917874396135,0.0,2.486960024360992,126.92286690653542,37.49895037517247,130,0.0012588393380822127,7.0
5779,193580.8135682433,544468.2543325595,9,0,1,0,0,1,0,0,0.0,0.0,21.0,170.0,21.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,6.580449189736138,126.92740600322139,37.49965451185558,144,4.734953806841504,3.0
5817,195215.85494283345,545041.1304715985,12,0,3,0,0,0,0,0,1.0,1.0,10.0,193.0,20.0,0.0,2.0,1.0,0.0,1.0,0.0051813471502590676,0.0051813471502590676,4.074458064587572,126.94589280427004,37.50482607220775,79,2.571146981853065,5.0
5827,195824.61677594786,544324.2616267825,4,0,1,0,0,1,0,0,2.0,1.0,18.0,113.0,23.0,0.0,1.0,1.0,1.0,1.0,0.017699115044247787,0.008849557522123894,5.635306399758879,126.95278177698208,37.49836999688173,44,2.4862590219279332,5.0
5873,194011.9044680406,544387.2740927825,24,0,0,5,0,0,0,0,1.0,2.0,5.0,266.0,16.0,0.0,3.0,3.0,2.0,1.0,0.003759398496240601,0.0075187969924812035,5.541671546690707,126.9322818267581,37.49892777060072,54,5.878751070361153,2.0
5876,193529.75697576226,544329.5140608299,12,0,0,0,0,3,0,0,0.0,0.0,20.0,189.0,33.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,3.8415804601682426,126.92682982903375,37.49840409809892,135,3.120482121438427,4.0
5899,194496.07138800755,544953.2074324151,19,0,2,0,0,1,0,0,0.0,0.0,14.0,225.0,32.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.9169116864076696,126.93775293749584,37.50402987211727,101,1.2906023303600522,6.0
5912,197828.699418679,542581.5514229077,22,0,0,0,0,0,0,0,0.0,0.0,8.0,258.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.7569677255304894,126.97545051501119,37.482674932043,65,3.2066368083866994,4.0
5930,193698.0648869543,544425.152304525,10,0,0,0,0,1,0,0,2.0,0.0,16.0,145.0,19.0,1.0,8.0,3.0,0.0,1.0,0.013793103448275862,0.0,4.474961593174883,126.9287323558836,37.49926696759694,28,4.568181186607339,3.0
5938,194046.1572495732,544466.0427139829,18,0,0,6,0,0,0,0,1.0,4.0,8.0,235.0,16.0,0.0,3.0,3.0,2.0,1.0,0.00425531914893617,0.01702127659574468,6.168144789240452,126.93266854711668,37.49963770170879,54,5.878751070361153,2.0
5971,193212.44660327322,543583.0583889928,0,0,0,0,0,0,1,0,0.0,2.0,12.0,19.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,0.10526315789473684,3.6421163166017343,126.92324834059336,37.49167621009197,14,4.158853328948083,3.0
5991,194296.18133467066,544750.788259081,25,0,3,1,0,0,0,0,0.0,1.0,6.0,296.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0033783783783783786,4.4830669297820265,126.93549383747057,37.50220485221094,91,1.9890320301712852,6.0
6007,195374.27644202908,545017.1999052521,0,0,4,0,0,0,0,0,1.0,1.0,10.0,108.0,11.0,0.0,2.0,1.0,0.0,1.0,0.009259259259259259,0.009259259259259259,5.848310817759002,126.94768465201479,37.50461126368421,80,2.8944653819157002,5.0
6010,193162.83136300306,544588.9714173104,4,0,3,0,0,0,0,0,0.0,0.0,7.0,93.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.601671451267165,126.92267796266566,37.50073917984508,81,1.9010638501709163,6.0
6074,196557.65442632887,545372.8292829411,17,0,0,0,0,0,0,0,1.0,2.0,19.0,251.0,13.0,0.0,7.0,5.0,0.0,1.0,0.00398406374501992,0.00796812749003984,4.720764014323089,126.96106658409398,37.507820671080324,122,4.25907558212399,3.0
6083,194199.2253063092,544795.1359089898,21,0,2,1,0,0,0,0,0.0,1.0,4.0,276.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0036231884057971015,3.3571758799473512,126.9343969842825,37.50260382298283,91,1.9890320301712852,6.0
6120,193605.79342362398,544533.2748477615,10,0,1,0,0,1,0,0,2.0,1.0,19.0,189.0,21.0,0.0,6.0,2.0,0.0,1.0,0.01058201058201058,0.005291005291005291,4.410632003979209,126.92768793298794,37.50024052347611,144,4.734953806841504,3.0
6143,195370.9828835929,544866.035059047,4,0,4,3,0,0,0,0,0.0,2.0,10.0,182.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,-1.13310781657069,126.94764835404119,37.5032492441359,80,2.8944653819157002,5.0
6150,194458.23435455,544868.5773592631,28,0,3,0,0,1,0,0,0.0,0.0,9.0,299.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8911523415198674,126.9373256545876,37.50326712463815,99,0.5659169177948049,7.0
6157,193400.3250673581,543665.27664115,0,0,0,0,0,0,1,0,0.0,2.0,11.0,18.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.1111111111111111,4.537117405605449,126.92537207634916,37.49241836302711,14,4.158853328948083,3.0
6190,193927.20373446125,544567.7123057817,7,0,1,5,0,0,0,0,3.0,1.0,11.0,151.0,22.0,0.0,4.0,4.0,2.0,1.0,0.019867549668874173,0.006622516556291391,5.061903032396303,126.93132247479427,37.50055297589264,50,5.674941597885264,2.0
6198,197716.10817503108,542635.2355806925,22,0,0,0,0,0,0,0,0.0,1.0,8.0,207.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.004830917874396135,5.427429912592447,126.97417735261892,37.48315835958622,52,5.904876435838907,2.0
6212,193961.44704111843,544505.07403402,12,0,1,6,0,0,0,0,1.0,2.0,11.0,203.0,23.0,0.0,4.0,4.0,2.0,1.0,0.0049261083743842365,0.009852216748768471,6.4201096971495994,126.93171024761429,37.499988826157605,50,5.674941597885264,2.0
6229,196723.12377393944,545393.3130450806,21,0,0,0,0,0,0,0,1.0,1.0,16.0,279.0,17.0,0.0,5.0,3.0,1.0,1.0,0.003584229390681004,0.003584229390681004,6.602042377952713,126.96293797423479,37.50800583275507,46,6.306651939087239,1.0
6233,193881.14528107413,544598.8869149453,10,0,1,0,0,0,0,0,2.0,1.0,6.0,138.0,18.0,0.0,2.0,2.0,2.0,1.0,0.014492753623188406,0.007246376811594203,4.356746179910869,126.93080133881416,37.50083355682622,49,4.479183978238764,3.0
6248,193359.3435642191,543592.5503725689,0,0,0,0,0,0,1,0,0.0,1.0,11.0,13.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.07692307692307693,3.2765708541117697,126.92490932132729,37.491762800938076,14,4.158853328948083,3.0
6257,196776.08822776368,545310.5670251015,21,0,0,0,0,0,0,0,0.0,2.0,8.0,270.0,17.0,0.0,4.0,2.0,1.0,1.0,0.0,0.007407407407407408,2.679583062202698,126.96353737370684,37.507260473595295,64,0.6038448491927779,7.0
6261,193653.0269857416,544365.7058651976,11,0,0,0,0,1,0,0,0.0,0.0,12.0,161.0,29.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,3.3902271178844905,126.9282235420153,37.49873104350274,28,4.568181186607339,3.0
6274,195427.09905396137,545094.0059534339,3,0,2,0,0,0,0,0,1.0,1.0,7.0,89.0,13.0,0.0,1.0,0.0,0.0,0.0,0.011235955056179777,0.011235955056179777,-1.7984891950486386,126.94828158004759,37.505303553081326,81,1.9010638501709163,6.0
6284,194459.51970733024,545050.9004787307,16,0,1,0,0,1,0,0,0.0,1.0,11.0,211.0,17.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0047393364928909965,3.5585613690412545,126.93733881829328,37.5049098727002,250,2.025922603833174,5.0
6311,198298.2931767729,542001.762618719,7,0,0,6,0,0,0,0,2.0,0.0,6.0,138.0,6.0,0.0,1.0,1.0,1.0,1.0,0.014492753623188406,0.0,3.7946907044995153,126.98076124558727,37.47745196591039,176,3.692949647186824,4.0
6325,194400.1933038132,544884.4969074357,23,0,2,0,0,0,0,0,0.0,0.0,8.0,277.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.33879455559593,126.93666912118479,37.503410210484994,91,1.9890320301712852,6.0
6342,194412.42101329527,544967.6341378212,20,0,2,0,0,1,0,0,0.0,1.0,11.0,245.0,14.0,0.0,3.0,1.0,0.0,1.0,0.0,0.004081632653061225,3.1920943716296515,126.93680677874302,37.50415935514364,99,0.5659169177948049,7.0
6357,193534.73838300703,544329.3217366486,11,0,0,0,0,3,0,0,0.0,0.0,20.0,191.0,33.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,3.9071914925935336,126.92688616402428,37.49840240012552,135,3.120482121438427,4.0
6365,194589.74220227785,544950.6816086721,12,0,2,0,0,1,0,0,0.0,1.0,17.0,181.0,23.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0055248618784530384,3.341401737809922,126.9388123320837,37.504007667801005,42,4.8560420651570135,3.0
6449,193271.9028706395,545167.7620407454,1,0,0,4,0,0,1,0,0.0,1.0,10.0,112.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.008928571428571428,1.279137723349197,126.92390616684006,37.50595491217713,15,1.676327179554577,6.0
6468,193152.4677523105,544463.9699515087,13,0,3,4,0,0,0,0,0.0,0.0,8.0,160.0,21.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.7167708777946578,126.92256192305193,37.49961283327389,88,3.9066378226526397,4.0
6471,194071.7972964628,544464.8588710666,20,0,0,5,0,0,0,0,0.0,3.0,8.0,242.0,15.0,0.0,3.0,3.0,2.0,1.0,0.0,0.012396694214876032,5.6986900224165735,126.93295851737196,37.49962720012913,54,5.878751070361153,2.0
6488,191812.6162593015,543291.4003812885,5,1,0,0,0,0,0,0,1.0,1.0,4.0,100.0,14.0,0.0,5.0,1.0,0.0,1.0,0.01,0.01,4.105797261781986,126.90742273093805,37.48903700899804,3,0.532162373619655,7.0
6588,191819.00237593282,543333.495275185,4,1,0,0,0,0,0,0,1.0,1.0,4.0,101.0,14.0,0.0,5.0,1.0,0.0,1.0,0.0099009900990099,0.0099009900990099,4.765386845026623,126.90749447293163,37.48941634332938,3,0.532162373619655,7.0
6590,195227.8620949699,545767.9226251657,16,0,0,2,0,0,0,0,2.0,1.0,1.0,256.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0078125,0.00390625,1.5539464143395805,126.94602388653854,37.51137456424047,66,1.4160904653487532,6.0
6591,195249.3611370161,545787.8388628224,18,0,0,2,0,0,0,0,2.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007843137254901959,0.0,-3.6863982945366858,126.94626692653463,37.51155412120122,66,1.4160904653487532,6.0
6594,193253.41715367266,545203.863284855,1,0,0,4,0,0,1,0,0.0,1.0,8.0,88.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.011363636363636364,1.0345762659149171,126.92369676508775,37.50628005110826,15,1.676327179554577,6.0
6609,193282.97508805073,543674.6965666817,0,0,0,0,0,0,1,0,0.0,2.0,18.0,20.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,0.1,4.058286007262526,126.92404501923994,37.49250239148674,14,4.158853328948083,3.0
6625,195045.4563560116,545743.0595372404,19,0,0,0,0,0,0,0,3.0,2.0,2.0,269.0,12.0,0.0,1.0,1.0,1.0,1.0,0.011152416356877323,0.007434944237918215,3.675815850264855,126.94396092239666,37.511149586047395,68,0.021357293623178605,7.0
6642,197907.01230027594,542680.762857475,16,0,0,1,0,0,0,0,0.0,3.0,7.0,193.0,15.0,0.0,1.0,1.0,1.0,1.0,0.0,0.015544041450777204,1.988838169927104,126.97633566588681,37.48356901628664,64,0.6038448491927779,7.0
6654,194674.541158944,545040.1447018489,2,0,2,0,0,1,0,0,0.0,1.0,17.0,144.0,26.0,0.0,5.0,4.0,1.0,1.0,0.0,0.006944444444444444,5.512921965221417,126.93977072345785,37.50481422756704,42,4.8560420651570135,3.0
6667,195413.7736657954,545092.0287759153,4,0,2,0,0,0,0,0,1.0,1.0,7.0,96.0,13.0,0.0,2.0,1.0,0.0,1.0,0.010416666666666666,0.010416666666666666,-0.25855362131720394,126.94813088546434,37.50528567253538,81,1.9010638501709163,6.0
6680,197863.9102383789,542636.4359267353,20,0,0,0,0,0,0,0,0.0,2.0,8.0,226.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.008849557522123894,3.5339552710089364,126.97584846166636,37.48316952822112,65,3.2066368083866994,4.0
6704,195737.6621808605,545983.8971604138,1,0,1,1,0,0,0,0,1.0,1.0,18.0,49.0,33.0,0.0,0.0,0.0,1.0,0.0,0.020408163265306117,0.020408163265306117,-3.4779659349602694,126.95178881732909,37.51332299742897,44,2.4862590219279332,5.0
6716,194503.1461717739,545062.8863523817,12,0,1,0,0,1,0,0,0.0,1.0,12.0,173.0,21.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0057803468208092465,2.175288371426748,126.93783213079472,37.50501812669809,250,2.025922603833174,5.0
6744,194409.86260250254,544988.2502877302,20,0,2,0,0,1,0,0,0.0,1.0,11.0,241.0,15.0,0.0,3.0,1.0,0.0,1.0,0.0,0.004149377593360996,4.382331054115412,126.936777687549,37.504345092187584,99,0.5659169177948049,7.0
6805,193451.79184147657,544589.263125335,21,0,2,1,0,0,0,0,0.0,2.0,14.0,253.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.007905138339920948,-2.6401082962010363,126.92594583258095,37.500743901902645,99,0.5659169177948049,7.0
6863,195799.68083759406,544336.1334515143,7,0,1,0,0,0,0,0,1.0,1.0,17.0,131.0,23.0,0.0,1.0,1.0,1.0,1.0,0.0076335877862595426,0.0076335877862595426,2.9209786197602035,126.95249971587171,37.49847684969266,44,2.4862590219279332,5.0
6899,193749.35461861762,544389.2786041234,16,0,0,0,0,1,0,0,0.0,0.0,12.0,170.0,19.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,2.295452505140287,126.92931268808763,37.49894409205158,28,4.568181186607339,3.0
6905,194508.7026683317,545095.3506054124,12,0,1,0,0,1,0,0,0.0,1.0,13.0,155.0,15.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0064516129032258064,1.7426808363327568,126.93789473086832,37.505310664233825,250,2.025922603833174,5.0
6908,195217.5453822598,545776.7730017749,16,0,0,2,0,0,0,0,2.0,1.0,2.0,256.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0078125,0.00390625,1.6590843441468364,126.9459071400268,37.51145425310611,66,1.4160904653487532,6.0
6934,195768.72525983697,544186.6869871704,7,0,1,0,0,0,0,0,2.0,2.0,21.0,126.0,4.0,0.0,1.0,1.0,1.0,1.0,0.015873015873015872,0.015873015873015872,5.0108478255192885,126.95215050681841,37.49713018658646,48,4.988048493461229,3.0
6941,195782.1304593448,544237.6696126814,5,0,1,0,0,1,0,0,3.0,2.0,22.0,125.0,15.0,0.0,1.0,1.0,2.0,1.0,0.024,0.016,6.473067584348196,126.95230180769258,37.497589604515284,39,5.736200085726247,2.0
6963,193604.69487885106,544274.3719663152,17,0,0,0,0,3,0,0,0.0,1.0,13.0,206.0,27.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0048543689320388345,4.804368131388139,126.92767775937864,37.497907786545746,29,4.403692102041915,3.0
6983,193953.92639426808,544513.4394947983,12,0,1,6,0,0,0,0,2.0,2.0,11.0,193.0,23.0,0.0,4.0,4.0,2.0,1.0,0.010362694300518135,0.010362694300518135,6.436849553809964,126.93162512824918,37.50006415022115,50,5.674941597885264,2.0
7029,195669.4070682352,544330.5455463097,8,0,1,0,0,0,0,0,1.0,2.0,15.0,133.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0075187969924812035,0.015037593984962403,-0.5208163802329624,126.95102651808016,37.498425900777036,44,2.4862590219279332,5.0
7047,195387.22112581067,545001.3212360321,0,0,4,0,0,0,0,0,1.0,1.0,7.0,105.0,14.0,0.0,1.0,1.0,0.0,1.0,0.009523809523809523,0.009523809523809523,5.974136103364352,126.94783115144665,37.50446826081705,80,2.8944653819157002,5.0
7072,195379.719031082,544865.9985936072,4,0,4,3,0,0,0,0,0.0,1.0,11.0,178.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005617977528089888,-1.6525390799236137,126.94774715527149,37.503248959324964,80,2.8944653819157002,5.0
7076,194021.5161352437,544617.627878929,13,0,1,2,0,0,0,0,1.0,5.0,9.0,171.0,15.0,0.0,2.0,2.0,2.0,1.0,0.005847953216374269,0.029239766081871343,6.257240087160839,126.93238865175613,37.50100333314653,49,4.479183978238764,3.0
7088,197775.68978462767,542537.1875171537,21,0,0,1,0,0,0,0,1.0,2.0,7.0,256.0,4.0,0.0,2.0,2.0,1.0,1.0,0.00390625,0.0078125,2.476165976680341,126.97485130354485,37.48227508333263,65,3.2066368083866994,4.0
7109,198226.2592292989,542043.5210748218,12,0,0,6,0,0,0,0,2.0,0.0,4.0,235.0,6.0,0.0,1.0,1.0,1.0,1.0,0.00851063829787234,0.0,4.957036427074244,126.97994676073372,37.47782807815539,176,3.692949647186824,4.0
7116,193324.28584383585,543576.9935205128,0,0,0,0,0,0,1,0,0.0,2.0,12.0,14.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.14285714285714285,3.5291807670470647,126.92451303984377,37.49162238004186,14,4.158853328948083,3.0
7127,197765.72646384352,542548.4715546005,19,0,0,1,0,0,0,0,1.0,2.0,7.0,248.0,4.0,0.0,2.0,2.0,1.0,1.0,0.004032258064516129,0.008064516129032258,4.033240632428924,126.97473862113141,37.48237672946543,65,3.2066368083866994,4.0
7129,195239.61522475595,544880.2538468343,16,0,3,1,0,0,0,0,3.0,3.0,16.0,212.0,14.0,0.0,1.0,1.0,0.0,1.0,0.014150943396226415,0.014150943396226415,1.737247487425873,126.94616256643671,37.50337668839374,100,2.0403659144397412,5.0
7139,196101.6137830529,543709.075070228,1,0,2,3,0,0,0,0,1.0,0.0,6.0,107.0,19.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,-4.426182968793725,126.95591751470666,37.49282833634484,81,1.9010638501709163,6.0
7171,193996.7313157641,544528.2921720454,13,0,1,6,0,0,0,0,2.0,3.0,11.0,191.0,25.0,0.0,4.0,4.0,2.0,1.0,0.010471204188481676,0.015706806282722512,6.11607529703251,126.93210908639595,37.50019825284778,50,5.674941597885264,2.0
7211,191774.9646266569,543163.1243095085,1,1,2,0,0,1,0,0,1.0,2.0,15.0,88.0,4.0,0.0,4.0,1.0,0.0,1.0,0.011363636363636364,0.022727272727272728,3.21307035312474,126.9069984257118,37.487880898624134,1,1.7858525325265495,6.0
7228,195786.55025517856,544065.5764471728,5,0,0,1,0,0,0,0,1.0,2.0,15.0,116.0,24.0,0.0,0.0,0.0,1.0,0.0,0.008620689655172414,0.017241379310344827,-2.4810279703855858,126.95235277452385,37.496039054421146,44,2.4862590219279332,5.0
7237,193647.1986558011,545410.3695648478,0,1,0,0,0,0,0,0,0.0,1.0,9.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-3.0022134572720143,126.92814861125885,37.50814347445558,3,0.532162373619655,7.0
7335,195225.82163055846,545042.1762490781,11,0,3,0,0,0,0,0,1.0,1.0,10.0,192.0,20.0,0.0,2.0,1.0,0.0,1.0,0.005208333333333333,0.005208333333333333,3.416758698295859,126.946005517583,37.5048355462916,79,2.571146981853065,5.0
7346,193284.02258790284,543596.398164837,0,0,0,0,0,0,1,0,0.0,3.0,15.0,18.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.16666666666666666,5.4725468436959925,126.92405757845322,37.49179692538593,14,4.158853328948083,3.0
7410,193144.4133987901,544545.9980508601,4,0,3,2,0,0,0,0,0.0,0.0,10.0,99.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0032588859445497,126.92247007308012,37.50035185105449,81,1.9010638501709163,6.0
7463,193259.27722288523,545193.8606417075,1,0,0,4,0,0,1,0,0.0,1.0,8.0,95.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.010526315789473684,1.0345762659149171,126.92376313352925,37.50618996964892,15,1.676327179554577,6.0
7483,193056.9448963668,544491.6695876649,7,0,3,4,0,0,0,0,0.0,0.0,9.0,111.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.5510924799268624,126.92148140394673,37.4998616954041,88,3.9066378226526397,4.0
7489,194067.02192750727,544499.8201765461,17,0,1,6,0,0,0,0,0.0,2.0,9.0,219.0,15.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0091324200913242,6.562124702006385,126.93290423135592,37.499942172768,50,5.674941597885264,2.0
7514,197611.2892625618,542552.5576145282,25,0,0,0,0,0,0,0,2.0,1.0,3.0,301.0,4.0,0.0,1.0,1.0,1.0,1.0,0.006644518272425249,0.003322259136212625,2.381969481024286,126.97299249389444,37.48241315899296,68,0.021357293623178605,7.0
7518,197772.2042277576,542577.058006488,18,0,0,1,0,0,0,0,0.0,2.0,8.0,237.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.008438818565400843,4.833582272844745,126.97481177423883,37.48263431152397,65,3.2066368083866994,4.0
7530,193389.80416173005,543621.6917404557,0,0,0,0,0,0,1,0,0.0,1.0,12.0,12.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.08333333333333333,3.5291807670470647,126.92525349929385,37.49202558500817,14,4.158853328948083,3.0
7539,194152.21801023989,544781.2767725061,18,0,2,1,0,0,0,0,0.0,3.0,4.0,287.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.010452961672473868,3.919113630169732,126.9338654725853,37.50247865502088,84,0.5709589676301798,7.0
7565,191856.82277900106,543158.1938490899,10,0,3,0,0,3,0,0,1.0,1.0,10.0,179.0,4.0,0.0,1.0,1.0,0.0,1.0,0.00558659217877095,0.00558659217877095,1.129726336631781,126.90792406020594,37.48783719980789,73,1.2768240224044856,6.0
7622,194614.77946501298,544897.783632434,19,0,1,0,0,1,0,0,0.0,1.0,12.0,244.0,19.0,0.0,3.0,3.0,1.0,1.0,0.0,0.004098360655737704,3.007231008997948,126.93909587967607,37.50353120070047,56,3.1950019540879806,4.0
7659,193243.63510492802,545123.8994531663,2,0,0,5,0,0,1,0,0.0,1.0,10.0,126.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.007936507936507936,2.9545525433837456,126.92358686545204,37.50555950193691,15,1.676327179554577,6.0
7708,194582.62575599735,545091.1889792132,6,0,2,0,0,1,0,0,0.0,1.0,18.0,147.0,21.0,0.0,6.0,4.0,0.0,1.0,0.0,0.006802721088435374,3.31671341704758,126.93873081364237,37.50527360437796,144,4.734953806841504,3.0
7723,193710.93634711896,544450.5293425111,8,0,0,0,0,1,0,0,2.0,0.0,16.0,136.0,6.0,1.0,7.0,3.0,0.0,1.0,0.014705882352941175,0.0,3.998077984376711,126.92887770034176,37.49949570383573,25,2.94542512060233,5.0
7734,193039.78539364526,544376.8702276757,8,0,2,4,0,1,0,0,2.0,1.0,20.0,129.0,26.0,0.0,3.0,1.0,0.0,1.0,0.015503875968992246,0.007751937984496123,3.1252822513768637,126.9212884340414,37.49882721786068,142,3.280566458273897,4.0
7740,194255.67188593128,544815.8678285441,21,0,3,0,0,0,0,0,0.0,1.0,6.0,262.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0038167938931297713,5.185351822432087,126.93503519642029,37.50279097143589,91,1.9890320301712852,6.0
7752,194696.46889037848,545028.9604393378,2,0,1,0,0,0,0,0,0.0,1.0,16.0,135.0,27.0,0.0,5.0,4.0,1.0,1.0,0.0,0.007407407407407408,4.602106894106903,126.94001879974877,37.50471358299791,44,2.4862590219279332,5.0
7761,193011.3935182396,544498.5464501156,3,0,3,1,0,0,0,0,0.0,0.0,10.0,72.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.830035178256625,126.92096620127028,37.49992331278198,81,1.9010638501709163,6.0
7763,195418.0382194332,545066.5321413111,2,0,3,0,0,0,0,0,1.0,1.0,6.0,94.0,19.0,0.0,2.0,1.0,0.0,1.0,0.010638297872340424,0.010638297872340424,2.750095932282604,126.94817927530724,37.50505596775975,81,1.9010638501709163,6.0
7777,194608.9022938489,544995.9794330734,6,0,2,0,0,1,0,0,0.0,1.0,18.0,157.0,23.0,0.0,6.0,4.0,1.0,1.0,0.0,0.006369426751592357,4.6657963210911575,126.93902869238657,37.50441591549293,42,4.8560420651570135,3.0
7792,197669.00701191204,542552.5090812831,22,0,0,0,0,0,0,0,1.0,2.0,7.0,273.0,5.0,0.0,1.0,1.0,2.0,1.0,0.003663003663003664,0.007326007326007327,4.782043382585988,126.97364506879929,37.48241286906934,52,5.904876435838907,2.0
7810,193088.76116022,544564.7945505668,3,0,3,0,0,0,0,0,0.0,0.0,8.0,78.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.434282661245541,126.9218405251248,37.50052079376653,81,1.9010638501709163,6.0
7829,193095.18886566066,544418.105297361,11,0,3,4,0,1,0,0,2.0,1.0,13.0,168.0,15.0,0.0,2.0,1.0,0.0,1.0,0.011904761904761904,0.005952380952380952,4.094643515895071,126.92191459255147,37.499199163880526,93,4.882958724313382,3.0
7831,197667.2567592291,542603.5132290793,22,0,0,0,0,0,0,0,0.0,1.0,8.0,252.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.003968253968253968,5.427429912592447,126.97362511836414,37.48287241645443,52,5.904876435838907,2.0
7889,195244.9204399254,545779.1549406495,17,0,0,2,0,0,0,0,2.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007843137254901959,0.0,-3.8021203114879336,126.94621675528366,37.51147585585874,66,1.4160904653487532,6.0
7989,196104.3546491329,543708.6941102779,1,0,2,3,0,0,0,0,1.0,0.0,6.0,105.0,19.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809523,0.0,-4.412254793277492,126.95594851010016,37.49282491542987,81,1.9010638501709163,6.0
8041,197797.2159687531,542526.3911604239,21,0,0,1,0,0,0,0,1.0,2.0,5.0,280.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0035714285714285718,0.0071428571428571435,-0.06627896618347773,126.97509471709284,37.48217785876599,65,3.2066368083866994,4.0
8074,197834.8387860481,542692.871488606,12,0,0,0,0,0,0,0,0.0,2.0,11.0,152.0,13.0,0.0,1.0,1.0,1.0,1.0,0.0,0.013157894736842105,2.596133523666274,126.97551960159882,37.48367794982824,60,2.966437347908785,5.0
8094,193367.53022907075,543673.6701203502,0,0,0,0,0,0,1,0,0.0,2.0,12.0,19.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.10526315789473684,4.787663046136607,126.9250011629553,37.492493753986004,14,4.158853328948083,3.0
8125,195889.099580648,544117.286006188,7,0,1,0,0,1,0,0,1.0,0.0,10.0,142.0,24.0,0.0,0.0,0.0,1.0,0.0,0.007042253521126761,0.0,-1.4426840548824105,126.95351215052034,37.49650542288238,40,0.3935308889403583,7.0
8129,197778.31066192847,542711.0062231781,8,0,0,0,0,0,0,0,0.0,2.0,9.0,114.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.017543859649122806,2.192355164448352,126.97488041163349,37.48384121117692,60,2.966437347908785,5.0
